Channel/Outlet,Geography Level,Retail Account,Retail Account Level,Geography,Time Period,Time Period End Date,Product Universe,Product Level,Department,Category,Subcategory,Brand,UPC,Description,PACK COUNT,FLAVOR,NFP - PROTEIN,NFP RANGES - PROTEIN VALUE,STORAGE,UNIT OF MEASURE,NFP - SUGARS,NFP - CALORIES,Dollars,"Dollars, Yago",Units,"Units, Yago",EQ Units,"EQ Units, Yago",Avg % ACV,"Avg % ACV, Yago",Max % ACV,"Max % ACV, Yago",TDP,"TDP, Yago",Average Weekly TDP,"Average Weekly TDP, Yago",Average Items Selling,"Average Items Selling, Yago",Number of Weeks Selling,"Number of Weeks Selling, Yago",Weight Weeks,"Weight Weeks, Yago",First Week Selling,Dollars SPM,"Dollars SPM, Yago",Units SPM,"Units SPM, Yago",Average Weekly Dollars SPM,"Average Weekly Dollars SPM, Yago",Average Weekly Units SPM,"Average Weekly Units SPM, Yago",Dollars SPM Per Item,"Dollars SPM Per Item, Yago",Units SPM Per Item,"Units SPM Per Item, Yago",Dollars SPP,"Dollars SPP, Yago",Units SPP,"Units SPP, Yago",Dollars/TDP,"Dollars/TDP, Yago",Units/TDP,"Units/TDP, Yago",ARP,"ARP, Yago","Dollars, Promo","Dollars, Promo, Yago","Dollars, Non-Promo","Dollars, Non-Promo, Yago","Dollars, % Promo","Dollars, % Promo, Yago","Units, Promo","Units, Promo, Yago","Units, Non-Promo","Units, Non-Promo, Yago","Units, % Promo","Units, % Promo, Yago","Avg % ACV, Any Promo","Avg % ACV, Any Promo, Yago","Avg % ACV, Non-Promo","Avg % ACV, Non-Promo, Yago","Max % ACV, Any Promo","Max % ACV, Any Promo, Yago","Max % ACV, Non-Promo","Max % ACV, Non-Promo, Yago","TDP, Any Promo","TDP, Any Promo, Yago","TDP, Non-Promo","TDP, Non-Promo, Yago","Weight Weeks, Any Promo","Weight Weeks, Any Promo, Yago","Weight Weeks, Non-Promo","Weight Weeks, Non-Promo, Yago","Average Weekly TDP, Any Promo","Average Weekly TDP, Any Promo, Yago","Average Weekly TDP, Non-Promo","Average Weekly TDP, Non-Promo, Yago",Promo Weeks,"Promo Weeks, Yago",Base Dollars,"Base Dollars, Yago",Base Units,"Base Units, Yago",Incr Dollars,"Incr Dollars, Yago",Incr Units,"Incr Units, Yago",Base ARP,"Base ARP, Yago","Base ARP, Promo","Base ARP, Promo, Yago","ARP % Discount, Any Promo","ARP % Discount, Any Promo, Yago","ARP, Promo","ARP, Promo, Yago","ARP, Non-Promo","ARP, Non-Promo, Yago","# of Stores","# of Stores, Yago","# of Stores Selling","# of Stores Selling, Yago",% of Stores Selling,"% of Stores Selling, Yago",Average Weekly Dollars Per Store Selling Per Item,"Average Weekly Dollars Per Store Selling Per Item, Yago",Average Weekly Units Per Store Selling Per Item,"Average Weekly Units Per Store Selling Per Item, Yago",Average Weekly Dollars,"Average Weekly Dollars, Yago",Average Weekly Dollars per Store Selling,"Average Weekly Dollars per Store Selling, Yago",Average Weekly Units,"Average Weekly Units, Yago",Average Weekly Units per Store Selling,"Average Weekly Units per Store Selling, Yago",Dollars per Store Selling,"Dollars per Store Selling, Yago",Dollars Per Store Selling Per Item,"Dollars Per Store Selling Per Item, Yago",Units per Store Selling,"Units per Store Selling, Yago",Units Per Store Selling Per Item,"Units Per Store Selling Per Item, Yago","Dollar ,% Lift, TPR","Dollar ,% Lift, TPR, Yago","Dollar ,% Lift, Any Display","Dollar ,% Lift, Any Display, Yago","Dollar ,% Lift, Any Feature","Dollar ,% Lift, Any Feature, Yago","Dollar ,% Lift, Display Only","Dollar ,% Lift, Display Only, Yago","Dollar ,% Lift, Feature & Display","Dollar ,% Lift, Feature & Display, Yago","Dollar ,% Lift, Feature Only","Dollar ,% Lift, Feature Only, Yago","Dollar ,% Lift, SPK","Dollar ,% Lift, SPK, Yago","Units ,% Lift, Any Display","Units ,% Lift, Any Display, Yago","Units ,% Lift, Any Feature","Units ,% Lift, Any Feature, Yago","Units ,% Lift, Display Only","Units ,% Lift, Display Only, Yago","Units ,% Lift, Feature Only","Units ,% Lift, Feature Only, Yago","Units ,% Lift, Feature & Display","Units ,% Lift, Feature & Display, Yago","Units ,% Lift, SPK","Units ,% Lift, SPK, Yago","Units ,% Lift, TPR","Units ,% Lift, TPR, Yago","ARP % Discount, Any Display","ARP % Discount, Any Display, Yago","ARP % Discount, Any Feature","ARP % Discount, Any Feature, Yago","ARP % Discount, Display Only","ARP % Discount, Display Only, Yago","ARP % Discount, Feature & Display","ARP % Discount, Feature & Display, Yago","ARP % Discount, Feature Only","ARP % Discount, Feature Only, Yago","ARP % Discount, TPR Only","ARP % Discount, TPR Only, Yago","ARP % Discount, SPK","ARP % Discount, SPK, Yago","Base ARP, Any Display","Base ARP, Any Display, Yago","Base ARP, Any Feature","Base ARP, Any Feature, Yago","Base ARP, Display Only","Base ARP, Display Only, Yago","Base ARP, Feature & Display","Base ARP, Feature & Display, Yago","Base ARP, Feature Only","Base ARP, Feature Only, Yago","Base ARP, SPK","Base ARP, SPK, Yago","Base ARP, TPR","Base ARP, TPR, Yago","ARP, Any Display","ARP, Any Display, Yago","ARP, Any Feature","ARP, Any Feature, Yago","ARP, Display Only","ARP, Display Only, Yago","ARP, Feature & Display","ARP, Feature & Display, Yago","ARP, Feature Only","ARP, Feature Only, Yago","ARP, SPK","ARP, SPK, Yago","ARP, TPR","ARP, TPR, Yago"
CONVENTIONAL|MULTI OUTLET,CRMA,UNFI,TOTAL CORPORATE,UNFI (SUPERVALU) TOTAL ENTERPRISE - MULO CRMA,WEEK,02/19/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF BAR,07-22252-16067,Clif Bar White Choc Mac Nt Br Ogc 2.4oz(12pk),12,CHOCOLATE NUT,9 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,21 g,260 calories,195337.36,,13058.6,,156703.4,,43.2,,43.2,,43.2,,43.2,,1,,1,,0.4,,2023-01-08,0.43,,0,,0.43,,0,,0.43,,0,,4519.61,,302.1,,4519.61,,302.1,,14.96,,28116.03,,167221.33,,14.4,,2003,,11055.7,,15.3,,5,,38.2,,5,,38.2,,5,,38.2,,0.1,,0.4,,5,,38.2,,1,0,189872.76,,12551.4,,5464.6,,507.2,,15.24,,15.88,,11.6,,14.04,,15.13,,47566,,6997,,14.7,,27.92,,1.9,,195337.36,,27.92,,13058.6,,1.9,,27.92,,27.92,,1.9,,1.9,,24.9,,19,,,,19,,,,,,,,19.2,,,,19.2,,,,,,,,36.1,,0.5,,,,0.5,,,,,,12.9,,,,14.98,,,,14.98,,,,,,,,15.99,,14.91,,,,14.91,,,,,,,,13.92,
CONVENTIONAL|MULTI OUTLET,CRMA,AHOLD DELHAIZE,TOTAL CORPORATE,AD - AHOLD DELHAIZE CORP - MULO CRMA,WEEK,03/19/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,SUNBELT,00-24300-03131,Sunbelt Otml Rsn Granola Bars 1.03oz (8pk),8,OATMEAL RAISIN,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,10 g,130 calories,14635.35,,5032.5,,40260.2,,19.7,,19.7,,19.7,,19.7,,1,,1,,0.2,,2023-01-08,0.28,,0.1,,0.28,,0.1,,0.28,,0.1,,744.42,,256,,744.42,,256,,2.91,,2692.96,,11942.39,,18.4,,941.2,,4091.3,,18.7,,3.3,,16.3,,3.3,,16.3,,3.3,,16.3,,0,,0.2,,3.3,,16.3,,1,0,13885.72,,4741.3,,749.63,,291.2,,2.94,,3.06,,6.4,,2.86,,2.92,,22109,,1063,,4.8,,13.77,,4.7,,14635.35,,13.77,,5032.5,,4.7,,13.77,,13.77,,4.7,,4.7,,39.1,,38.1,,,,38.1,,,,,,,,39.4,,,,39.4,,,,,,,,51.1,,1.3,,,,1.3,,,,,,11.5,,,,2.96,,,,2.96,,,,,,,,3.16,,2.92,,,,2.92,,,,,,,,2.8,
CONVENTIONAL|MULTI OUTLET,CRMA,UNFI,TOTAL CORPORATE,UNFI (SUPERVALU) TOTAL ENTERPRISE - MULO CRMA,WEEK,04/23/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,ONE BAR,07-88434-10636,One Bar Blueberry Cobbler 2.12 Oz (4 Pk),4,BLUEBERRY,20 g,20 TO < 25G PROTEIN,SHELF STABLE,OUNCE,1 g,220 calories,37675.87,,5046.6,,20186.5,,17.1,,17.1,,17.1,,17.1,,1,,1,,0.2,,2023-01-08,0.21,,0,,0.21,,0,,0.21,,0,,2207.14,,295.6,,2207.14,,295.6,,7.47,,18186.47,,19489.4,,48.3,,2601.9,,2444.8,,51.6,,5.8,,11.3,,5.8,,11.3,,5.8,,11.3,,0.1,,0.1,,5.8,,11.3,,1,0,32347.03,,4134.8,,5328.84,,911.8,,7.99,,8.01,,12.7,,6.99,,7.97,,47515,,2347,,4.9,,16.05,,2.1,,37675.87,,16.05,,5046.6,,2.1,,16.05,,16.05,,2.1,,2.1,,42.8,,34.1,,,,34.1,,,,,,,,45.4,,,,45.4,,,,,,,,55.6,,11.6,,,,11.6,,,,,,12.9,,,,7.95,,,,7.95,,,,,,,,8.02,,7.03,,,,7.03,,,,,,,,6.98,
CONVENTIONAL|FOOD,RMA,GIANT EAGLE,TOTAL CORPORATE,GIANT EAGLE CORP - RMA,WEEK,08/11/2024,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,MOTTS,00-16000-22101,Motts Berry Soft Baked Bars .96 Oz (6 Pk),6,BERRY - BLENDS / GENERIC,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,6 g,110 calories,2027.88,,750,,4500,,85.8,,85.8,,85.8,,85.8,,1,,1,,0.9,,2024-06-30,0.3,,0.1,,0.3,,0.1,,0.3,,0.1,,23.63,,8.7,,23.63,,8.7,,2.7,,1553.92,,473.96,,76.6,,609,,141,,81.2,,65.9,,19.9,,65.9,,19.9,,65.9,,19.9,,0.7,,0.2,,65.9,,19.9,,1,0,1538.84,,428.3,,489.04,,321.7,,3.91,,4.03,,36.7,,2.55,,3.36,,207,206,171,,82.6,,11.86,,4.4,,2027.88,,11.86,,750,,4.4,,11.86,,11.86,,4.4,,4.4,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,36.7,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,2.55,
CONVENTIONAL|FOOD,RMA,UNFI,TOTAL CORPORATE,UNFI (SUPERVALU) TOTAL ENTERPRISE - SRMA,WEEK,04/30/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,LARABAR,00-21908-50915,Larabar Pecan Pie 1.6 Oz,1,NUTS AND SEEDS (OTHER THAN PEANUT),3 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,16 g,230 calories,2094.78,,1290.5,,1290.5,,18.1,,18.1,,18.1,,18.1,,1,,1,,0.2,,2023-01-08,0.25,,0.2,,0.25,,0.2,,0.25,,0.2,,115.61,,71.2,,115.61,,71.2,,1.62,,826.73,,1268.05,,39.5,,564,,726.5,,43.7,,3.5,,14.7,,3.5,,14.7,,3.5,,14.7,,0,,0.1,,3.5,,14.7,,1,0,1726.78,,961.5,,368,,329,,1.89,,2.08,,29.4,,1.47,,1.75,,3253,,276,,8.5,,7.59,,4.7,,2094.78,,7.59,,1290.5,,4.7,,7.59,,7.59,,4.7,,4.7,,60.9,,125.4,,0,,125.4,,,,0,,,,118.6,,0,,118.6,,0,,,,,,147.9,,0,,0,,0,,,,0,,40.4,,,,2.71,,1.37,,2.71,,,,1.37,,,,1.91,,2.71,,1.37,,2.71,,,,1.37,,,,1.14,
CONVENTIONAL|FOOD,RMA,HY-VEE,TOTAL CORPORATE,HY-VEE CORP - RMA,WEEK,06/11/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,QUEST,08-88849-00122,Quest Smores Protein Bar 2.12 Oz,1,CHOCOLATE,21 g,20 TO < 25G PROTEIN,SHELF STABLE,OUNCE,1 g,180 calories,1442.15,,507,,507,,72.1,,72.1,,72.1,,72.1,,1,,1,,0.7,,2023-01-08,0.2,,0.1,,0.2,,0.1,,0.2,,0.1,,20,,7,,20,,7,,2.84,,93.34,,1348.81,,6.5,,36,,471,,7.1,,3.8,,68.3,,3.8,,68.3,,3.8,,68.3,,0,,0.7,,3.8,,68.3,,1,0,1404.28,,490.4,,37.87,,16.6,,2.86,,2.88,,9.9,,2.59,,2.86,,264,,162,,61.4,,8.9,,3.1,,1442.15,,8.9,,507,,3.1,,8.9,,8.9,,3.1,,3.1,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,2.59,
CONVENTIONAL|FOOD,RMA,KROGER,TOTAL CORPORATE,"KROGER CORP W/ HARRIS TEETER, ROUNDYS AND RULER - RMA",WEEK,04/16/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,PRIVATE LABEL,22-14531-60934,PRIVATE LABEL SHELF STABLE CHOCOLATE CHIP / CHUNK INDIVDL WRAP IN BOX BAR WHOLE GRAIN 7.62 OZ 6 CT - 1081341227,6,CHOCOLATE CHIP / CHUNK,"","",SHELF STABLE,OUNCE,"","",14655.72,,5026.4,,30158.3,,64.5,,64.5,,64.5,,64.5,,1,,1,,0.7,,2023-01-08,0.15,,0.1,,0.15,,0.1,,0.15,,0.1,,227.11,,77.9,,227.11,,77.9,,2.92,,11395.11,,3260.61,,77.8,,3933.4,,1093,,78.3,,53.1,,11.5,,53.1,,11.5,,53.1,,11.5,,0.5,,0.1,,53.1,,11.5,,1,0,10713.17,,3350.9,,3942.55,,1675.5,,3.35,,3.45,,16,,2.9,,2.98,,2722,,1564,,57.5,,9.37,,3.2,,14655.72,,9.37,,5026.4,,3.2,,9.37,,9.37,,3.2,,3.2,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,,,,,,,,,,,,16,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,2.9,
CONVENTIONAL|MULTI OUTLET,CRMA,UNFI,TOTAL CORPORATE,UNFI (SUPERVALU) TOTAL ENTERPRISE - MULO CRMA,WEEK,01/29/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NATURE VALLEY,00-16000-18695,Nature Valley Swt & Slty Nut Bar 1.2oz (18pk),18,PEANUT,4 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,170 calories,35420.64,,3540.5,,63728.2,,10.3,,10.3,,10.3,,10.3,,1,,1,,0.1,,2023-01-08,0.22,,0,,0.22,,0,,0.22,,0,,3452.3,,345.1,,3452.3,,345.1,,10,,17622.32,,17798.32,,49.8,,1874.7,,1665.8,,53,,5.5,,4.8,,5.5,,4.8,,5.5,,4.8,,0.1,,0.1,,5.5,,4.8,,1,0,31877.46,,3036.8,,3543.18,,503.7,,10.8,,10.9,,13.8,,9.4,,10.68,,47575,,1679,,3.5,,21.07,,2.1,,35420.64,,21.07,,3540.5,,2.1,,21.07,,21.07,,2.1,,2.1,,24.9,,27.6,,,,27.6,,,,,,,,31.8,,,,31.8,,,,,,,,37.2,,6.8,,,,6.8,,,,,,14.4,,,,11.2,,,,11.2,,,,,,,,10.87,,10.44,,,,10.44,,,,,,,,9.31,
CONVENTIONAL|MULTI OUTLET,CRMA,MEIJER,TOTAL CORPORATE,MEIJER CORP - MULO CRMA,WEEK,06/25/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,LENNY & LARRYS,07-87692-33000,Lenny & Larrys Ckfd Br Ccr 1.59oz,1,COOKIES AND CREAM,12 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,6 g,160 calories,4342.04,,4222.1,,4222.1,,21.5,,21.5,,21.5,,21.5,,1,,1,,0.2,,2023-01-08,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,201.67,,196.1,,201.67,,196.1,,1.03,,4186.29,,155.75,,96.4,,4098.8,,123.3,,97.1,,20.9,,0.7,,20.9,,0.7,,20.9,,0.7,,0.2,,0,,20.9,,0.7,,1,0,2889.26,,1896.5,,1452.78,,2325.6,,1.66,,1.67,,38.8,,1.02,,1.26,,9793,,526,,5.4,,8.26,,8,,4342.04,,8.26,,4222.1,,8,,8.26,,8.26,,8,,8,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,131.2,,,,,,,,,,,,38.8,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,1.02,
CONVENTIONAL|MULTI OUTLET,CRMA,AHOLD DELHAIZE,TOTAL CORPORATE,AD - AHOLD DELHAIZE CORP - MULO CRMA,WEEK,07/16/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,ZONE PERFECT,06-38102-20473,Zone Perfect Choc Peanut 1.76 Oz (5 Pk),5,CHOCOLATE PEANUT,14 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,15 g,220 calories,16968.46,,3621.7,,18108.6,,12.8,,12.8,,12.8,,12.8,,1,,1,,0.1,,2023-01-08,0.33,,0.1,,0.33,,0.1,,0.33,,0.1,,1325.66,,282.9,,1325.66,,282.9,,4.69,,8779.92,,8188.54,,51.7,,2405.7,,1216,,66.4,,6.5,,6.3,,6.5,,6.3,,6.5,,6.3,,0.1,,0.1,,6.5,,6.3,,1,0,14111.28,,2293.5,,2857.18,,1328.2,,6.03,,5.67,,35.7,,3.65,,6.73,,22070,,1117,,5.1,,15.2,,3.2,,16968.46,,15.2,,3621.7,,3.2,,15.2,,15.2,,3.2,,3.2,,48.9,,20.4,,,,20.4,,,,,,,,21.9,,,,21.9,,,,,,,,125.5,,0.7,,,,0.7,,,,,,36.1,,,,6.29,,,,6.29,,,,,,,,5.67,,6.25,,,,6.25,,,,,,,,3.62,
CONVENTIONAL|MULTI OUTLET,CRMA,AHOLD DELHAIZE,TOTAL CORPORATE,AD - AHOLD DELHAIZE CORP - MULO CRMA,WEEK,08/13/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,QUAKER CHEWY,00-30000-57651,Quaker Chewy Chocolate Chip Cookie Dough Granola Snack Bar 6.7oz,8,COOKIE / PASTRY / CAKE,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,100 calories,30557.63,,10331,,82647.9,,34.8,,34.8,,34.8,,34.8,,1,,1,,0.3,,2023-04-02,0.32,,0.1,,0.32,,0.1,,0.32,,0.1,,878.35,,297,,878.35,,297,,2.96,,4339.42,,26218.21,,14.2,,1577.9,,8753.1,,15.3,,5.7,,29.1,,5.7,,29.1,,5.7,,29.1,,0.1,,0.3,,5.7,,29.1,,1,0,29084.26,,9604.7,,1473.37,,726.3,,3.08,,3.55,,22.4,,2.75,,3,,22093,,4231,,19.1,,7.22,,2.4,,30557.63,,7.22,,10331,,2.4,,7.22,,7.22,,2.4,,2.4,,56.2,,109,,43.8,,78.8,,174.6,,42.3,,,,129.9,,75.8,,96.5,,74.4,,189.4,,,,91.2,,9.5,,22.1,,10.2,,8.4,,22.4,,22.8,,,,3.62,,3.69,,3.9,,3.27,,3.7,,,,3.46,,3.27,,2.87,,3.5,,3,,2.87,,,,2.67,
CONVENTIONAL|FOOD,RMA,DEMOULAS,TOTAL CORPORATE,DEMOULAS - RMA,WEEK,10/06/2024,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,DAVES KILLER BREAD,00-13764-00132,Daves Killer Bread Pb Chnk Brs Og 1.9oz(4pk),4,CHOCOLATE PEANUT,10 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,10 g,240 calories,159.8,,20,,80,,11.7,,11.7,,11.7,,11.7,,1,,1,,0.1,,2024-06-23,0.2,,0,,0.2,,0,,0.2,,0,,13.63,,1.7,,13.63,,1.7,,7.99,,55.93,,103.87,,35,,7,,13,,35,,2.9,,8.9,,2.9,,8.9,,2.9,,8.9,,0,,0.1,,2.9,,8.9,,1,0,138.15,,17.3,,21.65,,2.7,,7.99,,7.99,,0,,7.99,,7.99,,90,88,11,,12.2,,14.53,,1.8,,159.8,,14.53,,20,,1.8,,14.53,,14.53,,1.8,,1.8,,,,63.2,,,,63.2,,,,,,,,63.2,,,,63.2,,,,,,,,,,0,,,,0,,,,,,,,,,7.99,,,,7.99,,,,,,,,,,7.99,,,,7.99,,,,,,,,,
CONVENTIONAL|FOOD,RMA,SPARTANNASH,TOTAL CORPORATE,SPARTANNASH CORP - RMA,WEEK,07/02/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,KIND,06-02652-27028,Kind Core Dark Choc Nuts Sea Salt 1.4oz (6pk),6,CHOCOLATE NUT,6 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,5 g,190 calories,1132.74,,133,,798,,50.8,,50.8,,50.8,,50.8,,1,,1,,0.5,,2023-01-08,0.89,,0.1,,0.89,,0.1,,0.89,,0.1,,22.3,,2.6,,22.3,,2.6,,8.52,,253.14,,879.6,,22.3,,30,,103,,22.6,,8,,42.8,,8,,42.8,,8,,42.8,,0.1,,0.4,,8,,42.8,,1,0,1037.49,,121.4,,95.25,,11.6,,8.56,,8.65,,2.4,,8.44,,8.54,,139,,61,,43.9,,18.57,,2.2,,1132.74,,18.57,,133,,2.2,,18.57,,18.57,,2.2,,2.2,,37.1,,67,,,,67,,,,,,,,66.3,,,,66.3,,,,,,,,51.5,,0.4,,,,0.4,,,,,,10,,,,8.58,,,,8.58,,,,,,,,8.93,,8.54,,,,8.54,,,,,,,,8.03,
CONVENTIONAL|MASS MERCH,RMA,TARGET,TOTAL CORPORATE,TARGET CORP - RMA,WEEK,03/30/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,PRIVATE LABEL,22-14202-82046,PRIVATE LABEL SHELF STABLE HONEY RESEALABLE BAG CLUSTER GRANOLA 10 OZ 1 CT - 1042594395,1,HONEY,"","",SHELF STABLE,OUNCE,"","",13421.27,,3169,,3169,,68.1,,68.1,,68.1,,68.1,,1,,1,,0.7,,2024-06-02,0.18,,0,,0.18,,0,,0.18,,0,,197.11,,46.5,,197.11,,46.5,,4.24,,9873.91,,3547.36,,73.6,,2453,,716,,77.4,,46.8,,21.3,,46.8,,21.3,,46.8,,21.3,,0.5,,0.2,,46.8,,21.3,,1,0,11265.49,,2407.7,,2155.78,,761.3,,4.94,,4.93,,18.4,,4.03,,4.95,,1965,1945,1190,,60.6,,11.28,,2.7,,13421.27,,11.28,,3169,,2.7,,11.28,,11.28,,2.7,,2.7,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,4.03,
CONVENTIONAL|MASS MERCH,RMA,TARGET,TOTAL CORPORATE,TARGET CORP - RMA,WEEK,03/12/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NATURES BAKERY,00-47495-51060,Natures Bakery Baked Ins Banana Choco Chip 1.27oz (6 Pk),6,CHOCOLATE CHIP / CHUNK,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,10 g,140 calories,25447.47,,4827.7,,28966.3,,70,,70,,70,,70,,1,,1,,0.7,,2023-01-08,0.31,,0.1,,0.31,,0.1,,0.31,,0.1,,363.54,,69,,363.54,,69,,5.27,,2594.69,,22852.78,,10.2,,497.2,,4330.5,,10.3,,8,,62,,8,,62,,8,,62,,0.1,,0.6,,8,,62,,1,0,24772.35,,4674.5,,675.12,,153.2,,5.34,,5.9,,11.5,,5.22,,5.28,,1924,,1284,,66.7,,19.82,,3.8,,25447.47,,19.82,,4827.7,,3.8,,19.82,,19.82,,3.8,,3.8,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,5.22,
CONVENTIONAL|MULTI OUTLET,CRMA,WALMART,TOTAL CORPORATE,WALMART CORP - MULO CRMA,WEEK,01/08/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,ATKINS,06-37480-03444,Atkins Lemon Snack Bar 1.41 Oz (8 Pk),8,LEMON,13 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,1 g,160 calories,24437.2,,2676.6,,21413,,5.6,,5.6,,5.6,,5.6,,1,,1,,0.1,,2023-01-08,0.22,,0,,0.22,,0,,0.22,,0,,4332.84,,474.6,,4332.84,,474.6,,9.13,,19374.15,,5063.05,,79.3,,2206.5,,470.1,,82.4,,4.4,,1.2,,4.4,,1.2,,4.4,,1.2,,0,,0,,4.4,,1.2,,1,0,19062.37,,1897.4,,5374.83,,779.2,,10.36,,10.27,,14.5,,8.78,,10.77,,108243,,1624,,1.5,,15.03,,1.6,,24437.2,,15.03,,2676.6,,1.6,,15.03,,15.03,,1.6,,1.6,,33.6,,,,38.4,,,,,,38.4,,,,,,54.5,,,,54.5,,,,,,71.1,,,,14.4,,,,,,14.4,,31.1,,,,,,10.27,,,,,,10.27,,,,11.33,,,,8.79,,,,,,8.79,,,,7.8,
CONVENTIONAL|FOOD,RMA,GIANT EAGLE,TOTAL CORPORATE,GIANT EAGLE CORP - RMA,WEEK,03/12/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,BOBOS,08-29262-00034,Bobos Apl Pie Stffd Oat Bites Ogc 1.3oz (5pk),5,APPLE,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,11 g,140 calories,1305.15,,272.3,,1361.6,,61.4,,61.4,,61.4,,61.4,,1,,1,,0.6,,2023-01-08,0.23,,0.1,,0.23,,0.1,,0.23,,0.1,,21.26,,4.4,,21.26,,4.4,,4.79,,1299.66,,5.49,,99.6,,271.3,,1,,99.6,,60.8,,0.5,,60.8,,0.5,,60.8,,0.5,,0.6,,0,,60.8,,0.5,,1,0,1030.71,,197.1,,274.44,,75.2,,5.5,,5.5,,12.9,,4.79,,5.49,,206,,109,,52.7,,12.03,,2.5,,1305.15,,12.03,,272.3,,2.5,,12.03,,12.03,,2.5,,2.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,4.79,
